,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
0,WORLD,World,1950.0, 2 477 675, 2 499 322,19.2,99.3,  43 295,17.3,  43 295,1.73,40,  92 083,36.8,4.86,1.64,28.9,105,  48 789,19.5,46.5,143.4,82837
1,WORLD,World,1951.0, 2 520 970, 2 543 130,19.5,99.4,  44 322,17.4,  44 322,1.74,39.8,  92 837,36.5,4.83,1.64,28.9,105,  48 515,19.1,47.1,141.3,83649
2,WORLD,World,1952.0, 2 565 291, 2 590 271,19.9,99.4,  49 960,19.3,  49 959,1.93,35.9,  97 607,37.7,5.01,1.73,29,105,  47 647,18.4,48.2,137.3,88208
3,WORLD,World,1953.0, 2 615 251, 2 640 279,20.2,99.5,  50 057,19,  50 056,1.9,36.6,  97 556,36.9,4.94,1.72,28.9,105,  47 499,18,48.8,134.5,88348
4,WORLD,World,1954.0, 2 665 307, 2 691 979,20.6,99.5,  53 345,19.8,  53 345,1.98,35,  100 348,37.3,5.01,1.76,28.9,105,  47 003,17.5,49.6,131.7,91065
5,WORLD,World,1955.0, 2 718 652, 2 746 072,21.1,99.6,  54 841,20,  54 841,2,34.7,  101 807,37.1,5.01,1.78,28.9,105,  46 966,17.1,50.1,128.8,92595
6,WORLD,World,1956.0, 2 773 493, 2 801 003,21.5,99.7,  55 021,19.6,  55 020,1.96,35.3,  101 827,36.4,4.94,1.77,28.9,105,  46 807,16.7,50.6,125.8,92816
7,WORLD,World,1957.0, 2 828 513, 2 857 867,21.9,99.7,  58 709,20.5,  58 708,2.05,33.7,  105 978,37.1,5.08,1.83,28.9,105,  47 269,16.5,50.9,123.7,96756
8,WORLD,World,1958.0, 2 887 221, 2 916 108,22.4,99.8,  57 775,19.8,  57 774,1.98,35,  104 557,35.9,4.94,1.79,28.8,105,  46 783,16,51.5,121.1,95647
9,WORLD,World,1959.0, 2 944 995, 2 970 292,22.8,99.8,  50 595,17,  50 594,1.7,40.7,  101 922,34.3,4.74,1.66,28.7,105,  51 327,17.3,49.3,129.6,92627
10,WORLD,World,1960.0, 2 995 589, 3 019 233,23.2,99.9,  47 289,15.7,  47 288,1.57,44.3,  102 262,33.9,4.7,1.6,28.6,105,  54 974,18.2,47.7,135.1,92538
11,WORLD,World,1961.0, 3 042 878, 3 068 371,23.5,99.9,  50 987,16.6,  50 986,1.66,41.7,  100 990,32.9,4.57,1.63,28.5,105,  50 003,16.3,50.4,124.2,92153
12,WORLD,World,1962.0, 3 093 864, 3 126 687,24,99.9,  65 647,21,  65 646,2.1,33,  112 053,35.8,5.03,1.87,28.7,105,  46 406,14.8,53.1,112.9,103144
13,WORLD,World,1963.0, 3 159 510, 3 195 779,24.5,99.9,  72 539,22.7,  72 539,2.27,30.5,  119 819,37.5,5.32,1.99,28.8,105,  47 280,14.8,53.6,110.1,110524
14,WORLD,World,1964.0, 3 232 049, 3 267 212,25.1,100,  70 328,21.5,  70 328,2.15,32.2,  117 393,35.9,5.13,1.94,28.8,105,  47 065,14.4,54.2,108.2,108449
15,WORLD,World,1965.0, 3 302 376, 3 337 112,25.6,100,  69 472,20.8,  69 472,2.08,33.3,  117 932,35.3,5.08,1.91,28.8,105,  48 460,14.5,53.9,108.4,108934
16,WORLD,World,1966.0, 3 371 848, 3 406 417,26.1,100,  69 139,20.3,  69 138,2.03,34.1,  117 182,34.4,4.96,1.88,28.8,105,  48 044,14.1,54.5,106.8,108374
17,WORLD,World,1967.0, 3 440 986, 3 475 448,26.7,100.1,  68 924,19.8,  68 924,1.98,35,  116 840,33.6,4.86,1.85,28.7,105,  47 915,13.8,54.9,105,108202
18,WORLD,World,1968.0, 3 509 910, 3 546 811,27.2,100.1,  73 802,20.8,  73 801,2.08,33.3,  121 750,34.3,4.96,1.91,28.8,105,  47 948,13.5,55.5,101.9,113011
19,WORLD,World,1969.0, 3 583 711, 3 620 655,27.8,100.1,  73 888,20.4,  73 888,2.04,34,  122 123,33.7,4.87,1.88,28.8,106,  48 235,13.3,55.8,100.2,113505
20,WORLD,World,1970.0, 3 657 599, 3 695 390,28.3,100.2,  75 583,20.5,  75 583,2.05,33.9,  124 117,33.6,4.83,1.87,28.7,106,  48 534,13.1,56.1,98.5,115496
