Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
0,Australia,EDUTRY,25_34,PC_AGE,A,1989,34.140335,POP,TOT,MLN_PER,A,16.814416,GDP,TOT,USD_CAP,A,17835.122957,76.4,16.814416,Country/Area,  16 664,  16 797,2.2,99.5,124,7.4,265,1.58,44,250,14.9,1.84,0.88,28.3,105,125,7.5,76.2,8.5,248,22,6.179825
1,Australia,EDUTRY,25_34,PC_AGE,A,1991,35.707539,POP,TOT,MLN_PER,A,17.284036,GDP,TOT,USD_CAP,A,18177.563681,77.3,17.284036,Country/Area,  17 167,  17 271,2.2,99.4,139,8.1,208,1.2,57.6,258,14.9,1.86,0.89,28.5,106,118,6.9,77.5,6.9,256,24,9.576522
2,Australia,EDUTRY,25_34,PC_AGE,A,1993,22.836517,POP,TOT,MLN_PER,A,17.634808,GDP,TOT,USD_CAP,A,20184.946005,77.9,17.634808,Country/Area,  17 550,  17 632,2.3,99.2,140,7.9,163,0.93,74.9,260,14.8,1.87,0.9,28.7,106,121,6.8,78,6,259,26,10.87467
3,Australia,EDUTRY,25_34,PC_AGE,A,1994,23.624947,POP,TOT,MLN_PER,A,17.805468,GDP,TOT,USD_CAP,A,21432.775454,77.9,17.805468,Country/Area,  17 713,  17 806,2.3,99.1,131,7.4,185,1.04,66.8,258,14.5,1.85,0.89,28.9,106,127,7.1,77.9,6,257,27,9.72219
4,Australia,EDUTRY,25_34,PC_AGE,A,1995,24.697142,POP,TOT,MLN_PER,A,18.004882,GDP,TOT,USD_CAP,A,22442.316842,77.8,18.004882,Country/Area,  17 898,  18 003,2.3,99,130,7.3,210,1.17,59.4,255,14.2,1.83,0.88,29,106,125,7,78.3,5.7,254,28,8.472281
5,Australia,EDUTRY,25_34,PC_AGE,A,1997,25.702168,POP,TOT,MLN_PER,A,18.423037,GDP,TOT,USD_CAP,A,24477.413795,78.4,18.423037,Country/Area,  18 316,  18 410,2.4,98.8,122,6.6,189,1.03,67.4,250,13.6,1.79,0.86,29.2,105,129,7,78.6,5.5,249,30,8.362488
6,Australia,EDUTRY,25_34,PC_AGE,A,1998,28.139578,POP,TOT,MLN_PER,A,18.607584,GDP,TOT,USD_CAP,A,25708.263828,78.6,18.607584,Country/Area,  18 505,  18 602,2.4,98.7,122,6.5,194,1.04,66.6,249,13.4,1.77,0.85,29.3,105,127,6.9,79,5,248,31,7.677429
7,Australia,EDUTRY,25_34,PC_AGE,A,1999,28.981586,POP,TOT,MLN_PER,A,18.812264,GDP,TOT,USD_CAP,A,27139.248201,78.9,18.812264,Country/Area,  18 698,  18 801,2.4,98.6,120,6.4,205,1.09,63.6,248,13.2,1.77,0.85,29.4,105,128,6.8,79.3,5.7,247,32,6.873791
8,Australia,EDUTRY,25_34,PC_AGE,A,2000,31.372517,POP,TOT,MLN_PER,A,19.028802,GDP,TOT,USD_CAP,A,28312.859441,79.2,19.028802,Country/Area,  18 903,  19 018,2.5,98.5,120,6.3,229,1.21,57.5,249,13.1,1.77,0.85,29.5,105,129,6.8,79.6,5.1,247,33,6.285546
9,Australia,EDUTRY,25_34,PC_AGE,A,2001,33.511932,POP,TOT,MLN_PER,A,19.274701,GDP,TOT,USD_CAP,A,29546.415014,79.6,19.274701,Country/Area,  19 133,  19 248,2.5,98.5,117,6.1,231,1.2,57.8,246,12.8,1.75,0.84,29.6,105,129,6.7,80,5.1,245,34,6.742173
10,Australia,EDUTRY,25_34,PC_AGE,A,2002,35.797337,POP,TOT,MLN_PER,A,19.49521,GDP,TOT,USD_CAP,A,30807.514079,79.9,19.49521,Country/Area,  19 364,  19 476,2.5,98.5,116,6,224,1.15,60.2,250,12.9,1.77,0.85,29.7,105,133,6.9,80.1,5,249,35,6.368911
11,Australia,EDUTRY,25_34,PC_AGE,A,2003,36.322815,POP,TOT,MLN_PER,A,19.720737,GDP,TOT,USD_CAP,A,32391.486238,80.2,19.720737,Country/Area,  19 588,  19 699,2.6,98.5,118,6,222,1.13,61.5,250,12.7,1.77,0.85,29.9,106,132,6.7,80.5,4.8,249,36,5.92842
12,Australia,EDUTRY,25_34,PC_AGE,A,2004,36.168247,POP,TOT,MLN_PER,A,19.932722,GDP,TOT,USD_CAP,A,34000.173773,80.5,19.932722,Country/Area,  19 810,  19 925,2.6,98.6,121,6.1,230,1.16,60,253,12.7,1.79,0.86,30,106,132,6.7,80.8,4.7,252,37,5.396734
13,Australia,EDUTRY,25_34,PC_AGE,A,2005,38.098312,POP,TOT,MLN_PER,A,20.176844,GDP,TOT,USD_CAP,A,35659.125487,80.8,20.176844,Country/Area,  20 040,  20 172,2.6,98.6,131,6.5,263,1.31,53.1,263,13.1,1.84,0.89,30.1,106,132,6.5,81.1,5.1,261,38,5.033881
14,Australia,EDUTRY,25_34,PC_AGE,A,2006,38.804123,POP,TOT,MLN_PER,A,20.450966,GDP,TOT,USD_CAP,A,37938.792079,81.0,20.450966,Country/Area,  20 303,  20 467,2.7,98.7,135,6.6,327,1.6,43.3,270,13.2,1.88,0.91,30.3,106,134,6.6,81.3,4.8,269,39,4.78524
15,Australia,EDUTRY,25_34,PC_AGE,A,2007,40.728859,POP,TOT,MLN_PER,A,20.827622,GDP,TOT,USD_CAP,A,39687.44861,81.3,20.827622,Country/Area,  20 631,  20 831,2.7,98.8,149,7.2,400,1.92,36.1,288,13.9,1.99,0.96,30.3,106,139,6.7,81.3,4.3,287,40,4.379151
16,Australia,EDUTRY,25_34,PC_AGE,A,2008,41.99683,POP,TOT,MLN_PER,A,21.249199,GDP,TOT,USD_CAP,A,40130.341686,81.4,21.249199,Country/Area,  21 031,  21 248,2.8,99,155,7.4,434,2.04,33.9,298,14.1,2.02,0.97,30.3,106,142,6.7,81.5,4.3,297,41,4.23433
17,Australia,EDUTRY,25_34,PC_AGE,A,2009,44.778488,POP,TOT,MLN_PER,A,21.691653,GDP,TOT,USD_CAP,A,41672.92375,81.5,21.691653,Country/Area,  21 465,  21 661,2.8,99.1,156,7.3,392,1.81,38.3,297,13.8,1.97,0.95,30.4,106,141,6.6,81.8,4.1,296,42,5.560385
18,Australia,EDUTRY,25_34,PC_AGE,A,2010,44.374836,POP,TOT,MLN_PER,A,22.03175,GDP,TOT,USD_CAP,A,42816.42896,81.7,22.03175,Country/Area,  21 857,  22 019,2.9,99.1,158,7.2,324,1.47,47.1,300,13.7,1.95,0.94,30.5,106,143,6.5,82.1,4.1,299,43,5.21334
19,Australia,EDUTRY,25_34,PC_AGE,A,2011,44.615528,POP,TOT,MLN_PER,A,22.340024,GDP,TOT,USD_CAP,A,44440.579478,81.9,22.340024,Country/Area,  22 181,  22 357,2.9,99.1,154,6.9,351,1.57,44.1,300,13.5,1.92,0.93,30.5,106,146,6.6,82.1,3.8,299,44,5.081195
