Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
0.0,Australia,EDUTRY,25_34,PC_AGE,A,1989,34.140335,POP,TOT,MLN_PER,A,16.814416,GDP,TOT,USD_CAP,A,17835.122957,76.4,16.814416,Country/Area,  16 664,  16 797,2.2,99.5,124,7.4,265,1.58,44,250,14.9,1.84,0.88,28.3,105,125,7.5,76.2,8.5,248,22.0,6.179825
1.0,Australia,EDUTRY,25_34,PC_AGE,A,1991,35.707539,POP,TOT,MLN_PER,A,17.284036,GDP,TOT,USD_CAP,A,18177.563681,77.3,17.284036,Country/Area,  17 167,  17 271,2.2,99.4,139,8.1,208,1.2,57.6,258,14.9,1.86,0.89,28.5,106,118,6.9,77.5,6.9,256,24.0,9.576522
2.0,Australia,EDUTRY,25_34,PC_AGE,A,1993,22.836517,POP,TOT,MLN_PER,A,17.634808,GDP,TOT,USD_CAP,A,20184.946005,77.9,17.634808,Country/Area,  17 550,  17 632,2.3,99.2,140,7.9,163,0.93,74.9,260,14.8,1.87,0.9,28.7,106,121,6.8,78,6,259,26.0,10.87467
3.0,Australia,EDUTRY,25_34,PC_AGE,A,1994,23.624947,POP,TOT,MLN_PER,A,17.805468,GDP,TOT,USD_CAP,A,21432.775454,77.9,17.805468,Country/Area,  17 713,  17 806,2.3,99.1,131,7.4,185,1.04,66.8,258,14.5,1.85,0.89,28.9,106,127,7.1,77.9,6,257,27.0,9.72219
4.0,Australia,EDUTRY,25_34,PC_AGE,A,1995,24.697142,POP,TOT,MLN_PER,A,18.004882,GDP,TOT,USD_CAP,A,22442.316842,77.8,18.004882,Country/Area,  17 898,  18 003,2.3,99,130,7.3,210,1.17,59.4,255,14.2,1.83,0.88,29,106,125,7,78.3,5.7,254,28.0,8.472281
5.0,Australia,EDUTRY,25_34,PC_AGE,A,1997,25.702168,POP,TOT,MLN_PER,A,18.423037,GDP,TOT,USD_CAP,A,24477.413795,78.4,18.423037,Country/Area,  18 316,  18 410,2.4,98.8,122,6.6,189,1.03,67.4,250,13.6,1.79,0.86,29.2,105,129,7,78.6,5.5,249,30.0,8.362488
6.0,Australia,EDUTRY,25_34,PC_AGE,A,1998,28.139578,POP,TOT,MLN_PER,A,18.607584,GDP,TOT,USD_CAP,A,25708.263828,78.6,18.607584,Country/Area,  18 505,  18 602,2.4,98.7,122,6.5,194,1.04,66.6,249,13.4,1.77,0.85,29.3,105,127,6.9,79,5,248,31.0,7.677429
7.0,Australia,EDUTRY,25_34,PC_AGE,A,1999,28.981586,POP,TOT,MLN_PER,A,18.812264,GDP,TOT,USD_CAP,A,27139.248201,78.9,18.812264,Country/Area,  18 698,  18 801,2.4,98.6,120,6.4,205,1.09,63.6,248,13.2,1.77,0.85,29.4,105,128,6.8,79.3,5.7,247,32.0,6.873791
8.0,Australia,EDUTRY,25_34,PC_AGE,A,2000,31.372517,POP,TOT,MLN_PER,A,19.028802,GDP,TOT,USD_CAP,A,28312.859441,79.2,19.028802,Country/Area,  18 903,  19 018,2.5,98.5,120,6.3,229,1.21,57.5,249,13.1,1.77,0.85,29.5,105,129,6.8,79.6,5.1,247,33.0,6.285546
9.0,Australia,EDUTRY,25_34,PC_AGE,A,2001,33.511932,POP,TOT,MLN_PER,A,19.274701,GDP,TOT,USD_CAP,A,29546.415014,79.6,19.274701,Country/Area,  19 133,  19 248,2.5,98.5,117,6.1,231,1.2,57.8,246,12.8,1.75,0.84,29.6,105,129,6.7,80,5.1,245,34.0,6.742173
10.0,Australia,EDUTRY,25_34,PC_AGE,A,2002,35.797337,POP,TOT,MLN_PER,A,19.49521,GDP,TOT,USD_CAP,A,30807.514079,79.9,19.49521,Country/Area,  19 364,  19 476,2.5,98.5,116,6,224,1.15,60.2,250,12.9,1.77,0.85,29.7,105,133,6.9,80.1,5,249,35.0,6.368911
11.0,Australia,EDUTRY,25_34,PC_AGE,A,2003,36.322815,POP,TOT,MLN_PER,A,19.720737,GDP,TOT,USD_CAP,A,32391.486238,80.2,19.720737,Country/Area,  19 588,  19 699,2.6,98.5,118,6,222,1.13,61.5,250,12.7,1.77,0.85,29.9,106,132,6.7,80.5,4.8,249,36.0,5.92842
12.0,Australia,EDUTRY,25_34,PC_AGE,A,2004,36.168247,POP,TOT,MLN_PER,A,19.932722,GDP,TOT,USD_CAP,A,34000.173773,80.5,19.932722,Country/Area,  19 810,  19 925,2.6,98.6,121,6.1,230,1.16,60,253,12.7,1.79,0.86,30,106,132,6.7,80.8,4.7,252,37.0,5.396734
